Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C00149,DevOps Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,3.5,B.Tech Computer Science,"Terraform, Docker, Kubernetes, Jenkins, AWS, Linux",100,98.84,100,100,100,99.88,11.57,1157000
C00150,Frontend Developer,"Mumbai, Maharashtra, India",Mid-level,4.6,B.Tech Computer Science,"CSS, JavaScript, HTML, Next.js, React",83.33,58.45,100,86.85,100,85.54,12.52,1252000
C00151,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Junior,1.8,M.Tech Computer Science,"Linux, Docker, Kubernetes, Prometheus",66.67,69.88,100,48.91,100,72.66,13.42,1342000
C00152,Lead Data Scientist,"Kochi, Kerala, India",Senior,8.6,B.Tech Computer Science,"TensorFlow, SQL, Machine Learning, Pandas",66.67,73.69,100,59.13,100,74.57,26.2,2620000
C00153,Data Scientist,"Noida, Uttar Pradesh, India",Junior,1.9,M.Sc Data Science,"SQL, Python, Machine Learning, Statistics, Scikit-learn",83.33,96.1,100,91.41,100,89.99,17.68,1768000
C00154,Analytics Engineer,"Hyderabad, Telangana, India",Junior,1.4,M.Tech Computer Science,"SQL, Snowflake, dbt, Python, Airflow, Tableau",100,100,100,87.44,100,98.12,14.01,1401000
C00155,Full Stack Developer,"Noida, Uttar Pradesh, India",Senior,8.6,Bachelor's Degree,"MongoDB, Node.js, React, REST APIs, Python, JavaScript",100,92.06,100,100,60,97.21,14.33,1433000
C00156,NLP Engineer,"Ahmedabad, Gujarat, India",Junior,1.9,M.Tech Computer Science,"Python, Transformers, TensorFlow, SQL, PyTorch, NLP",100,100,100,100,100,100,16.09,1609000
C00157,Technical Program Manager,"Coimbatore, Tamil Nadu, India",Senior,7,B.Tech Computer Science,"Project Management, SQL",33.33,35.35,100,28.77,100,49.52,14.7,1470000
C00158,Cloud Architect,"Gurugram, Haryana, India",Mid-level,4,B.Sc Computer Science,"Kubernetes, Azure, Terraform",50,64.11,100,48.43,100,63.68,19.4,1940000
C00159,Data Engineer,"Gurugram, Haryana, India",Mid-level,3.3,B.Sc Computer Science,"Python, SQL",33.33,37.43,100,26.82,100,49.43,12.23,1223000
C00160,Senior Software Engineer,"Pune, Maharashtra, India",Fresher,0.3,Bachelor's Degree,"Python, Java, Git, REST APIs",66.67,73.5,100,58.18,60,72.41,14.29,1429000
C00161,Software Engineer,"Delhi NCR, India",Senior,6.4,M.Tech Computer Science,"SQL, Git",33.33,35.22,100,31.92,100,49.98,13.03,1303000
C00162,Staff Engineer,"Bengaluru, Karnataka, India",Mid-level,5.3,M.Tech Computer Science,"AWS, Docker, Python, System Design, Java",83.33,87.74,100,93.28,100,89.43,26.79,2679000
C00163,Product Manager,"Coimbatore, Tamil Nadu, India",Mid-level,4.6,B.Tech Information Technology,"Jira, Leadership",33.33,32.22,100,24.21,100,48.52,12.58,1258000
C00164,Cybersecurity Analyst,"Hyderabad, Telangana, India",Mid-level,5.1,M.Sc Data Science,"Incident Response, Linux, Firewalls, Python",66.67,79.05,100,56.91,100,74.78,14.94,1494000
C00165,Senior Data Scientist,"Gurugram, Haryana, India",Mid-level,3.2,Bachelor's Degree,"TensorFlow, Pandas, Machine Learning, Python, Statistics",83.33,91.33,100,75.51,60,85.12,22.03,2203000
C00166,Machine Learning Engineer,"Hyderabad, Telangana, India",Mid-level,5.3,M.Tech Computer Science,"Machine Learning, Docker, TensorFlow, Python, PyTorch, Kubernetes",100,85.01,100,100,100,98.5,23.03,2303000
C00167,AI Researcher,"Noida, Uttar Pradesh, India",Mid-level,5.5,B.Tech Computer Science,"PyTorch, NLP, Python, TensorFlow, Research, Deep Learning",100,100,100,89.79,100,98.47,19.42,1942000
C00168,Data Analyst,"Coimbatore, Tamil Nadu, India",Mid-level,5.3,MBA,"Power BI, Tableau, Pandas, SQL",66.67,69.33,100,66.85,60,73.3,8.69,869000
C00169,Backend Developer,"Bengaluru, Karnataka, India",Mid-level,5.6,M.Tech Computer Science,"REST APIs, PostgreSQL, Java, Python",66.67,86.31,100,51.67,100,74.72,13.76,1376000
C00170,DevOps Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,5.6,M.Sc Data Science,"Linux, Kubernetes, AWS, Terraform, Jenkins, Docker",100,100,100,89.97,100,98.5,17.34,1734000
C00171,Frontend Developer,"Gurugram, Haryana, India",Junior,2.8,B.Tech Information Technology,"JavaScript, HTML, Next.js, TypeScript, CSS",83.33,95.11,100,76.72,100,87.68,9.9,990000
C00172,Site Reliability Engineer,"Delhi NCR, India",Mid-level,3.5,M.Tech Computer Science,"Linux, Kubernetes, Docker",50,44.95,100,46.36,100,61.45,13.8,1380000
C00173,Lead Data Scientist,"Pune, Maharashtra, India",Mid-level,6,M.Tech Computer Science,"TensorFlow, Scikit-learn, Machine Learning, Pandas",66.67,75.23,100,53.69,100,73.91,26.55,2655000
C00174,Data Scientist,"Delhi NCR, India",Mid-level,3.5,M.Tech Computer Science,"Scikit-learn, SQL, Statistics, Pandas",66.67,74.23,100,67.25,100,75.85,17.56,1756000
C00175,Analytics Engineer,"Delhi NCR, India",Junior,1.7,B.Tech Computer Science,"Snowflake, Python, Airflow, SQL",66.67,66.56,100,73.01,100,75.94,11.45,1145000
C00176,Full Stack Developer,"Pune, Maharashtra, India",Junior,1.2,M.Tech Computer Science,"REST APIs, React, Python",50,25.28,100,42.77,100,58.94,11.46,1146000
C00177,NLP Engineer,"Kolkata, West Bengal, India",Junior,2.9,B.Tech Computer Science,"Python, Transformers, SQL, NLP, PyTorch",83.33,77.34,100,72.79,100,85.32,14.98,1498000
C00178,Technical Program Manager,"Kolkata, West Bengal, India",Junior,1.4,MBA,"Risk Management, Jira, SQL, Project Management, Leadership",83.33,67.96,100,95.97,60,85.86,16.24,1624000
C00179,Cloud Architect,"Mumbai, Maharashtra, India",Fresher,0.2,Bachelor's Degree,"AWS, Azure, Networking",50,62.84,100,31.25,60,58.97,17.28,1728000
C00180,Data Engineer,"Kochi, Kerala, India",Mid-level,4.7,Bachelor's Degree,"SQL, ETL, PySpark",50,53.95,100,42.71,60,59.8,14.55,1455000
C00181,Senior Software Engineer,"Kochi, Kerala, India",Mid-level,4.1,M.Sc Data Science,"Git, Python, SQL, REST APIs, Docker, Java",100,100,100,100,100,100,19.32,1932000
C00182,Software Engineer,"Bengaluru, Karnataka, India",Mid-level,3.3,M.Sc Data Science,"SQL, C++, Git, Docker, Python, Java",100,95.71,100,98.52,100,99.35,14.74,1474000
C00183,Staff Engineer,"Noida, Uttar Pradesh, India",Junior,2,M.Tech Computer Science,"Docker, Python, System Design, AWS",66.67,71.41,100,41.07,100,71.64,22.78,2278000
C00184,Product Manager,"Mumbai, Maharashtra, India",Junior,2.4,MBA,"SQL, Product Strategy, Agile, Jira, Analytics, Leadership",100,94.47,100,100,60,97.45,16.58,1658000
C00185,Cybersecurity Analyst,"Kolkata, West Bengal, India",Mid-level,3.4,B.Tech Computer Science,"Network Security, Incident Response, Firewalls",50,46.64,100,23.55,100,58.2,8.9,890000
C00186,Senior Data Scientist,"Ahmedabad, Gujarat, India",Mid-level,3.8,M.Tech Computer Science,"Machine Learning, Statistics",33.33,22.95,100,42.51,100,50.34,19.42,1942000
C00187,Machine Learning Engineer,"Gurugram, Haryana, India",Senior,7.2,B.Sc Computer Science,"Python, TensorFlow, Docker, Machine Learning, Kubernetes, PyTorch",100,100,100,100,100,100,21.78,2178000
C00188,AI Researcher,"Kolkata, West Bengal, India",Junior,2.7,M.Sc Data Science,"NLP, Deep Learning, Python, TensorFlow, PyTorch",83.33,78.74,100,97.04,100,89.09,17.62,1762000
C00189,Data Analyst,"Mumbai, Maharashtra, India",Mid-level,4.4,M.Sc Data Science,"Python, SQL, Power BI",50,45.38,100,54.36,100,62.69,10.13,1013000
C00190,Backend Developer,"Pune, Maharashtra, India",Mid-level,4.3,B.Tech Information Technology,"REST APIs, Java, Python",50,56.71,100,53.65,100,63.72,13.81,1381000
C00191,DevOps Engineer,"Kolkata, West Bengal, India",Mid-level,4.6,B.Tech Information Technology,"Linux, Kubernetes, Docker, Terraform, AWS",83.33,82.35,100,95.24,100,89.19,13.98,1398000
C00192,Frontend Developer,"Gurugram, Haryana, India",Junior,1.7,B.Tech Computer Science,"TypeScript, Next.js, HTML, CSS, React, JavaScript",100,100,100,96.13,100,99.42,12.07,1207000
C00193,Site Reliability Engineer,"Delhi NCR, India",Senior,9.3,M.Tech Computer Science,"Docker, Kubernetes, Linux, Python",66.67,65.78,100,70.24,100,75.45,17.98,1798000
C00194,Lead Data Scientist,"Pune, Maharashtra, India",Mid-level,5,Bachelor's Degree,"TensorFlow, Scikit-learn, SQL, Python",66.67,64.73,100,64.36,60,72.46,26.08,2608000
C00195,Data Scientist,"Pune, Maharashtra, India",Senior,8.9,M.Tech Computer Science,"Machine Learning, Scikit-learn",33.33,41.43,100,30.43,100,50.37,19.98,1998000
C00196,Analytics Engineer,"Ahmedabad, Gujarat, India",Senior,11.4,MBA,"Snowflake, SQL, Python, Airflow, dbt",83.33,85.45,100,72.02,60,84.01,17.31,1731000
C00197,Full Stack Developer,"Kochi, Kerala, India",Mid-level,4.8,B.Sc Computer Science,"REST APIs, Python, MongoDB, JavaScript",66.67,80.7,100,91.35,100,80.11,12.5,1250000
C00198,NLP Engineer,"Hyderabad, Telangana, India",Senior,13.4,MBA,"Transformers, NLP, Python, SQL, PyTorch, TensorFlow",100,100,100,93.04,60,96.96,25.77,2577000
C00199,Technical Program Manager,"Mumbai, Maharashtra, India",Junior,2.3,B.Sc Computer Science,"Leadership, Agile",33.33,25.35,100,18.05,100,46.91,15.84,1584000
C00200,Cloud Architect,"Kolkata, West Bengal, India",Mid-level,3.8,MBA,"Azure, GCP, Kubernetes",50,71.22,100,48.99,60,62.47,16.96,1696000
C00201,Data Engineer,"Hyderabad, Telangana, India",Mid-level,3.6,B.Tech Computer Science,"Kafka, Python, Spark, SQL, ETL, PySpark",100,100,100,100,100,100,17.26,1726000
C00202,Senior Software Engineer,"Hyderabad, Telangana, India",Junior,1.3,B.Tech Computer Science,"Python, Java, Git, REST APIs, Docker, SQL",100,100,100,89.88,100,98.48,19.53,1953000
C00203,Software Engineer,"Bengaluru, Karnataka, India",Mid-level,3.1,B.Sc Computer Science,"Git, C++",33.33,31.21,100,32.89,100,49.72,10.16,1016000
C00204,Staff Engineer,"Chennai, Tamil Nadu, India",Junior,2,M.Sc Data Science,"System Design, Java",33.33,38.15,100,15.84,100,47.86,21.76,2176000
C00205,Product Manager,"Mumbai, Maharashtra, India",Junior,1.9,MBA,"Agile, Leadership, Analytics",50,45.14,100,53.22,60,60.5,14.27,1427000
C00206,Cybersecurity Analyst,"Kochi, Kerala, India",Fresher,0.3,B.Sc Computer Science,"Python, Network Security, SIEM, Incident Response",66.67,56.89,100,44.37,100,70.68,9.32,932000
C00207,Senior Data Scientist,"Mumbai, Maharashtra, India",Mid-level,3.1,M.Sc Data Science,"TensorFlow, Python",33.33,38.78,100,25.95,100,49.44,21.58,2158000
C00208,Machine Learning Engineer,"Chennai, Tamil Nadu, India",Mid-level,4.5,B.Tech Information Technology,"Machine Learning, Kubernetes, Python, Docker, TensorFlow, PyTorch",100,87.26,100,89.25,100,97.11,18.45,1845000
C00209,AI Researcher,"Kochi, Kerala, India",Senior,9.2,B.Sc Computer Science,"PyTorch, Python, TensorFlow, Research",66.67,72.74,100,75.78,100,76.98,20.62,2062000
C00210,Data Analyst,"Ahmedabad, Gujarat, India",Mid-level,5.5,M.Sc Data Science,"Python, Power BI, Pandas, SQL",66.67,46.15,100,85.37,100,75.76,10.63,1063000
C00211,Backend Developer,"Mumbai, Maharashtra, India",Junior,1.9,B.Tech Computer Science,"Node.js, PostgreSQL",33.33,55.73,100,24.38,100,50.89,9.09,909000
C00212,DevOps Engineer,"Coimbatore, Tamil Nadu, India",Junior,1.3,M.Tech Computer Science,"Docker, AWS, Terraform",50,35.81,100,41.68,100,59.83,8.32,832000
C00213,Frontend Developer,"Kochi, Kerala, India",Senior,7.7,M.Tech Computer Science,"TypeScript, Next.js",33.33,35.79,100,38.5,100,51.02,9.36,936000
C00214,Site Reliability Engineer,"Hyderabad, Telangana, India",Mid-level,4.5,Bachelor's Degree,"Python, Kubernetes, Docker, Linux",66.67,71.74,100,81.03,60,75.66,15.28,1528000
C00215,Lead Data Scientist,"Delhi NCR, India",Senior,7.6,M.Tech Computer Science,"Pandas, SQL",33.33,37.61,100,38.35,100,51.18,26.85,2685000
C00216,Data Scientist,"Delhi NCR, India",Fresher,0.9,Bachelor's Degree,"SQL, Pandas, Scikit-learn, Python, Machine Learning, Statistics",100,89.96,100,82.56,60,94.38,12.13,1213000
C00217,Analytics Engineer,"Bengaluru, Karnataka, India",Junior,1.2,B.Tech Computer Science,"SQL, Snowflake, Python, Airflow, dbt, Tableau",100,100,100,78.33,100,96.75,12.88,1288000
C00218,Full Stack Developer,"Noida, Uttar Pradesh, India",Junior,2,B.Tech Information Technology,"MongoDB, REST APIs, JavaScript",50,41.39,100,39.62,100,60.08,10.43,1043000
C00219,NLP Engineer,"Hyderabad, Telangana, India",Mid-level,5,Bachelor's Degree,"PyTorch, Python, NLP, SQL, TensorFlow, Transformers",100,100,100,92.15,60,96.82,18.23,1823000
C00220,Technical Program Manager,"Delhi NCR, India",Senior,7.2,B.Tech Information Technology,"Jira, SQL, Agile, Project Management",66.67,75.91,100,69.93,100,76.42,18.33,1833000
C00221,Cloud Architect,"Bengaluru, Karnataka, India",Junior,1.5,M.Sc Data Science,"Kubernetes, AWS, GCP, Azure, Terraform",83.33,90.02,100,79.21,100,87.55,21.73,2173000
C00222,Data Engineer,"Kolkata, West Bengal, India",Junior,2.6,B.Sc Computer Science,"Spark, Python, ETL, Kafka",66.67,69.83,100,43.58,100,71.86,15.2,1520000
C00223,Senior Software Engineer,"Noida, Uttar Pradesh, India",Senior,6.7,B.Sc Computer Science,"Git, Docker",33.33,36.78,100,36.76,100,50.86,18.73,1873000
C00224,Software Engineer,"Pune, Maharashtra, India",Mid-level,5.5,B.Sc Computer Science,"Java, C++",33.33,27.1,100,23.8,100,47.95,10.09,1009000
C00225,Staff Engineer,"Mumbai, Maharashtra, India",Junior,1.7,MBA,"AWS, Python, Kubernetes, Docker, System Design, Java",100,96.27,100,100,60,97.63,23.57,2357000
C00226,Product Manager,"Bengaluru, Karnataka, India",Fresher,1,B.Sc Computer Science,"Product Strategy, Analytics",33.33,49.42,100,16.06,100,49.02,12.96,1296000
C00227,Cybersecurity Analyst,"Hyderabad, Telangana, India",Mid-level,3.9,Bachelor's Degree,"Network Security, Firewalls",33.33,42.03,100,11.06,60,45.53,12.27,1227000
C00228,Senior Data Scientist,"Bengaluru, Karnataka, India",Senior,11.3,B.Sc Computer Science,"Pandas, SQL, Python, TensorFlow",66.67,65.94,100,74.21,100,76.06,27.02,2702000
C00229,Machine Learning Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,3.3,Bachelor's Degree,"Python, Kubernetes, Docker, TensorFlow, PyTorch",83.33,82.64,100,74.96,60,84.17,16.04,1604000
C00230,AI Researcher,"Noida, Uttar Pradesh, India",Junior,2.7,B.Tech Computer Science,"Deep Learning, TensorFlow, Python, PyTorch, Research, NLP",100,95.45,100,100,100,99.55,18.32,1832000
C00231,Data Analyst,"Coimbatore, Tamil Nadu, India",Senior,6.9,MBA,"SQL, Python, Tableau, Power BI, Excel",83.33,79.66,100,70.92,60,83.27,11.72,1172000
C00232,Backend Developer,"Pune, Maharashtra, India",Fresher,0.6,Bachelor's Degree,"Node.js, Python, Docker",50,47.74,100,50.18,60,60.3,10.34,1034000
C00233,DevOps Engineer,"Noida, Uttar Pradesh, India",Junior,1.4,B.Tech Computer Science,"Kubernetes, Docker, Terraform, Linux, AWS, Jenkins",100,100,100,90.67,100,98.6,13.23,1323000
C00234,Frontend Developer,"Kolkata, West Bengal, India",Junior,2.4,B.Tech Information Technology,"React, Next.js, CSS, HTML",66.67,72.52,100,72.2,100,76.42,9.95,995000
C00235,Site Reliability Engineer,"Kochi, Kerala, India",Mid-level,3.8,B.Tech Information Technology,"Kubernetes, Prometheus, Docker, Linux, AWS, Python",100,97.42,100,95.27,100,99.03,14.32,1432000
C00236,Lead Data Scientist,"Kochi, Kerala, India",Mid-level,4,B.Sc Computer Science,"TensorFlow, SQL, Python, Machine Learning",66.67,46.42,100,66.31,100,72.92,23.09,2309000
C00237,Data Scientist,"Bengaluru, Karnataka, India",Senior,7.4,B.Sc Computer Science,"Machine Learning, Scikit-learn, Statistics, SQL, Pandas",83.33,99.68,100,79.49,100,88.56,19.53,1953000
C00238,Analytics Engineer,"Kochi, Kerala, India",Mid-level,5,MBA,"Python, Airflow",33.33,29.91,100,28.31,60,46.9,13.4,1340000
C00239,Full Stack Developer,"Kolkata, West Bengal, India",Senior,6.2,M.Tech Computer Science,"Node.js, React, Python, REST APIs, JavaScript, MongoDB",100,100,100,96.27,100,99.44,15.25,1525000
C00240,NLP Engineer,"Mumbai, Maharashtra, India",Mid-level,5.3,M.Sc Data Science,"PyTorch, Transformers, NLP",50,59.03,100,59.76,100,64.87,18.83,1883000
C00241,Technical Program Manager,"Kolkata, West Bengal, India",Senior,7.8,M.Sc Data Science,"Risk Management, SQL, Leadership, Jira",66.67,67.98,100,85.45,100,77.95,16.63,1663000
C00242,Cloud Architect,"Kolkata, West Bengal, India",Junior,1.9,B.Sc Computer Science,"Kubernetes, AWS, Networking, Terraform, GCP, Azure",100,100,100,93.12,100,98.97,17.8,1780000
C00243,Data Engineer,"Pune, Maharashtra, India",Senior,9.5,M.Tech Computer Science,"ETL, SQL, Spark, Python",66.67,72.4,100,69.6,100,76.02,18.1,1810000
C00244,Senior Software Engineer,"Delhi NCR, India",Senior,9.2,B.Sc Computer Science,"REST APIs, SQL, Docker, Java, Git, Python",100,96.93,100,99.49,100,99.62,23.37,2337000
C00245,Software Engineer,"Gurugram, Haryana, India",Senior,10.7,M.Sc Data Science,"Git, Python, Docker, SQL, C++",83.33,93.95,100,72.94,100,87,18.36,1836000
C00246,Staff Engineer,"Kochi, Kerala, India",Mid-level,4.2,M.Sc Data Science,"Java, AWS, Docker, Python",66.67,58.97,100,76.85,100,75.76,23.07,2307000
C00247,Product Manager,"Gurugram, Haryana, India",Junior,2.9,B.Tech Computer Science,"SQL, Analytics",33.33,26.44,100,31.46,100,49.03,13.48,1348000
C00248,Cybersecurity Analyst,"Coimbatore, Tamil Nadu, India",Mid-level,5.3,M.Sc Data Science,"Python, Linux, Network Security",50,39.76,100,46.8,100,61,11.27,1127000
C00249,Senior Data Scientist,"Delhi NCR, India",Mid-level,5.3,M.Tech Computer Science,"Pandas, Python, Statistics, Machine Learning",66.67,68.49,100,48.8,100,72.5,23.03,2303000
C00250,Machine Learning Engineer,"Chennai, Tamil Nadu, India",Senior,8.3,M.Sc Data Science,"Python, PyTorch, TensorFlow",50,43.43,100,41,100,60.49,22.8,2280000
C00251,AI Researcher,"Pune, Maharashtra, India",Junior,3,MBA,"PyTorch, Deep Learning, NLP, Python, TensorFlow, Research",100,98.51,100,100,60,97.85,20.57,2057000
C00252,Data Analyst,"Mumbai, Maharashtra, India",Mid-level,4.2,M.Tech Computer Science,"Excel, Pandas, SQL",50,75,100,47.04,100,64.56,10.31,1031000
C00253,Backend Developer,"Gurugram, Haryana, India",Junior,2.1,B.Tech Information Technology,"Java, REST APIs, Node.js, PostgreSQL",66.67,63.36,100,69.57,100,75.11,9.03,903000
C00254,DevOps Engineer,"Chennai, Tamil Nadu, India",Junior,2.5,M.Tech Computer Science,"AWS, Linux, Docker, Kubernetes, Terraform, Jenkins",100,95.96,100,100,100,99.6,12.68,1268000
C00255,Frontend Developer,"Pune, Maharashtra, India",Mid-level,5.8,B.Sc Computer Science,"Next.js, HTML, CSS, React",66.67,61.68,100,50.71,100,72.11,11.74,1174000
C00256,Site Reliability Engineer,"Pune, Maharashtra, India",Senior,6.6,M.Tech Computer Science,"AWS, Kubernetes, Prometheus",50,62.87,100,44.95,100,63.03,13.43,1343000
C00257,Lead Data Scientist,"Gurugram, Haryana, India",Mid-level,4.1,Bachelor's Degree,"TensorFlow, SQL, Scikit-learn, Python, Machine Learning, Pandas",100,86.21,100,100,60,96.62,27.48,2748000
C00258,Data Scientist,"Mumbai, Maharashtra, India",Mid-level,3.3,B.Tech Computer Science,"SQL, Statistics, Scikit-learn, Machine Learning, Pandas, Python",100,95.34,100,100,100,99.53,18.59,1859000
C00259,Analytics Engineer,"Delhi NCR, India",Mid-level,3.1,M.Tech Computer Science,"Python, SQL, Snowflake, Tableau, dbt",83.33,84.81,100,96.93,100,89.69,13.18,1318000
C00260,Full Stack Developer,"Kochi, Kerala, India",Junior,1.2,B.Sc Computer Science,"JavaScript, MongoDB",33.33,51.93,100,12.69,100,48.76,7.79,779000
C00261,NLP Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,4.2,B.Sc Computer Science,"PyTorch, NLP, Transformers",50,38.12,100,59.52,100,62.74,16.41,1641000
C00262,Technical Program Manager,"Delhi NCR, India",Senior,6.1,Bachelor's Degree,"Jira, Risk Management",33.33,42.68,100,43.98,60,50.53,16.01,1601000
C00263,Cloud Architect,"Chennai, Tamil Nadu, India",Senior,10.8,B.Tech Information Technology,"GCP, Kubernetes, Azure, Terraform, AWS, Networking",100,100,100,86.63,100,97.99,25.62,2562000
C00264,Data Engineer,"Noida, Uttar Pradesh, India",Senior,7.5,B.Tech Computer Science,"Spark, Python, ETL, Kafka",66.67,70.07,100,72.13,100,76.16,16.89,1689000
C00265,Senior Software Engineer,"Hyderabad, Telangana, India",Junior,1.5,B.Tech Computer Science,"Java, REST APIs",33.33,26.96,100,32.75,100,49.27,15.49,1549000
C00266,Software Engineer,"Pune, Maharashtra, India",Mid-level,4.2,B.Tech Information Technology,"Docker, Java, C++, Git",66.67,81.79,100,89.89,100,80,11.63,1163000
C00267,Staff Engineer,"Mumbai, Maharashtra, India",Junior,2.1,B.Sc Computer Science,"Kubernetes, Java, AWS, System Design, Docker",83.33,80.48,100,81.51,100,86.94,23.72,2372000
C00268,Product Manager,"Kochi, Kerala, India",Senior,6.6,M.Sc Data Science,"SQL, Leadership, Jira, Product Strategy",66.67,81.84,100,84.05,100,79.13,15.19,1519000
