Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Experience_Years,Job_Role,Interview_Prediction,Interview_Probability_Percent
55.7,38.3,12.9,62.4,89.1,59.3,1.5,Machine Learning Engineer,Unlikely,1.3
67.5,61.1,76.8,73.5,74.6,78.9,8.8,Machine Learning Engineer,Likely,71.1
98.9,98.9,23.1,93.6,68,97.8,2.2,Data Analyst,Unlikely,45.8
85.4,84.4,27.9,69.3,71.7,80.2,1.9,Data Analyst,Likely,51.2
26.3,23.4,62.3,47.5,91,20,7.1,Cybersecurity Analyst,Unlikely,1
71.3,92.9,44.5,76.2,97.3,75.2,4.8,Mobile App Developer,Likely,80.5
91.3,85.8,54,80.9,88.6,92.4,5.3,Database Administrator,Likely,54.7
89.7,85.8,47.1,100,71.7,100,4.3,Mobile App Developer,Likely,54.2
59,60.9,24.6,74.5,88.5,61.2,2.3,Full Stack Developer,Likely,71.3
62.1,47,7.4,75.9,66.9,69.2,1.7,Full Stack Developer,Unlikely,8.3
85.8,86.6,73.8,77.8,94.5,84.9,7.7,Data Scientist,Likely,96.1
66.2,53,35.5,60,63.6,68.3,3.3,Backend Developer,Unlikely,24.4
59.6,48.4,100,77.6,85.4,60.9,9.4,Frontend Developer,Likely,67.9
85.8,80.7,0,100,63.6,85.9,0.7,Database Administrator,Likely,71.1
38.8,35.6,93.9,41.6,75.6,49.1,9.1,Python Developer,Unlikely,35.9
71.5,77.9,47.5,65.8,79,68.3,4.8,Python Developer,Unlikely,18
78.9,85.8,47,76.5,77.1,72.6,5,Backend Developer,Unlikely,16
65.6,67.2,36.4,60.3,62.9,61.6,4.5,Machine Learning Engineer,Unlikely,35.8
66.6,65.8,43.4,71,70.8,78.4,4.6,Cybersecurity Analyst,Likely,58.7
71.4,71.6,81.4,73.3,64.9,64.9,6.5,Cybersecurity Analyst,Likely,77.4
98.8,100,81,91.3,75.2,88.1,8,Data Analyst,Likely,99
86.3,70,5.2,82.2,75.4,83.8,2,Data Scientist,Unlikely,43.6
62.3,63.2,50,72.6,80.4,67.8,4.1,Frontend Developer,Unlikely,33.7
73.6,66.1,64.3,76,54.1,61,6.9,Data Analyst,Likely,60.7
61.6,58.3,98.6,72.1,83,62.2,10.1,Mobile App Developer,Likely,58.2
58.9,37.5,60.9,62.8,80.3,65.7,7.3,QA Engineer,Unlikely,39.3
87.4,72.6,54.9,89.5,66.2,76,5.4,QA Engineer,Likely,70.8
66.7,60.6,8,100,92.2,70.8,1.5,Backend Developer,Unlikely,16.1
55.9,43.8,83.8,67.9,84.2,64.8,7.7,Frontend Developer,Unlikely,42.1
83.6,98,79.7,100,61.9,78.1,7.5,DevOps Engineer,Likely,94.4
64.9,85.4,39.1,77.4,58.1,85.5,2.2,Full Stack Developer,Unlikely,52.1
74.2,82.1,60.4,80.6,69.4,77.7,6.4,Cybersecurity Analyst,Likely,60.2
74.6,90.7,87.9,88.4,84,81.4,8.3,DevOps Engineer,Likely,90.2
67.6,56,0,80.1,92.3,84.8,0,Machine Learning Engineer,Unlikely,9.8
85.1,82.2,25.5,96.4,78.7,82.5,2.2,Database Administrator,Likely,74
58.3,51.6,32,70.5,63.8,74.6,1.8,Full Stack Developer,Unlikely,25.1
65,70.2,43.6,79.5,63.8,82.2,3.8,Backend Developer,Unlikely,41.5
88.9,83.6,25.1,93.6,100,98,3.4,Machine Learning Engineer,Likely,69.1
71,73.4,47.6,75.4,79,85.6,3.7,Data Scientist,Unlikely,47.9
59.7,46.9,9.2,77.9,96.1,73.5,2,Full Stack Developer,Unlikely,44.9
61.8,56.2,90.6,92.5,81.7,76.7,9.7,Mobile App Developer,Likely,95.8
73.4,74.1,50,83,70.3,80.3,6,Cybersecurity Analyst,Likely,82.1
56.9,47,18.4,60.9,63.6,63.8,1.9,Database Administrator,Unlikely,46.7
78.4,70.9,25.9,79.7,90.5,86.5,3.7,Full Stack Developer,Likely,82.9
78.8,79.2,0,85.9,48.3,88.2,0.5,Python Developer,Unlikely,37.5
52.8,57.3,51.5,62,71.6,64.9,6,Cloud Engineer,Unlikely,20.3
80.6,77.4,13.8,68.1,76.5,66.5,1.2,Mobile App Developer,Unlikely,37.5
57.2,57,35,76.3,69.6,57.8,5.5,DevOps Engineer,Likely,52.6
66.2,49.4,100,63.8,93.3,61.3,10.2,Full Stack Developer,Likely,81.1
72.6,73.8,54,75.8,54.3,77.9,6.2,Frontend Developer,Likely,75.8
64.8,57.9,0.8,90.6,79.6,76.3,0,Python Developer,Unlikely,26.7
80.3,77.7,39.1,81.1,70.7,80.5,2.7,QA Engineer,Likely,61.2
75.1,77.8,52.9,77,100,88.3,5.4,Machine Learning Engineer,Likely,83.3
71.1,82.9,54.1,73.8,67.8,69.4,5.5,Full Stack Developer,Likely,54.1
56.6,36.5,41.7,62.9,60.4,68.4,3,QA Engineer,Unlikely,39.7
63.7,64.7,28.6,68.1,78.9,66.5,3.2,Frontend Developer,Likely,54.1
87.4,94.5,93.5,80.7,71.3,97.6,9.7,Mobile App Developer,Likely,75.9
79,70.7,27.8,100,89,97.3,2.4,DevOps Engineer,Likely,65.5
81.5,71.5,23.2,76.7,95.9,66.5,2.7,QA Engineer,Likely,58.8
77.2,85.4,50,83.9,76.8,80.5,4,Mobile App Developer,Likely,81.8
58.5,64,31.3,72.4,68.5,75.7,4.4,Data Scientist,Unlikely,36.3
62.5,62.3,0,63.7,91.7,63,0,Data Analyst,Unlikely,14
73.2,97.6,48.5,76.3,69.6,97.5,5.3,Data Analyst,Likely,73.9
68.2,54.1,30.5,63,73.9,71.5,3.3,Frontend Developer,Likely,68.4
87.3,87.9,60,92.2,87.8,87.8,5.1,Python Developer,Likely,97
29.8,29.9,61.6,33.7,77.1,35.3,5.4,Backend Developer,Unlikely,6
73.6,69.1,17.5,83.5,71.8,60.8,1.8,Cloud Engineer,Likely,58.8
75.2,73.3,0.2,80.4,84.3,74.2,0,Cloud Engineer,Unlikely,16.4
64.8,64.6,51.2,60.6,67.9,52,4,Cybersecurity Analyst,Likely,62.6
87.7,89,21.2,81.6,54.7,84.1,3.2,Full Stack Developer,Unlikely,33.6
94.2,83,45.9,90,39.4,84.7,3.2,Database Administrator,Likely,69.3
74.5,67.5,43,88,56.9,78.4,4,QA Engineer,Likely,84.6
54.4,77.4,88,85.1,70.8,74.3,9.7,Full Stack Developer,Likely,78.7
58.6,72.3,43.6,76.9,87.6,78.3,4.9,Mobile App Developer,Unlikely,31.6
85.1,93.7,27.3,93,72.8,100,2.9,Backend Developer,Likely,85.2
79.5,80.3,38.4,73.9,77.4,80.9,3.7,Mobile App Developer,Unlikely,32.3
100,100,74.8,100,58.9,99.9,7.7,Database Administrator,Likely,97.5
80,86.6,63.5,79.5,68.7,72.9,5.7,Backend Developer,Likely,86.1
88.6,73.4,0,92.6,91.6,85.3,0,Python Developer,Unlikely,41.7
91,100,91,85,70.7,91.1,8.4,QA Engineer,Likely,94.6
79.7,69.6,32.4,86.1,84.6,88.6,5,Machine Learning Engineer,Likely,63.5
25.4,30.6,0,13.3,86.6,37.1,1.1,Data Scientist,Unlikely,4
55.3,59,37.7,64.7,77,58,3.4,Data Analyst,Unlikely,39.2
63.5,61.6,69.5,78.3,76,71.1,7.4,Machine Learning Engineer,Likely,73.7
61,72.6,64.6,60.8,100,84.5,7.5,Mobile App Developer,Likely,72.3
48,48.4,62,50.4,95.7,47.3,6.7,Cybersecurity Analyst,Unlikely,3.5
56.1,44.9,24.1,44.8,76.3,71,2.4,Mobile App Developer,Unlikely,12.2
80.1,91.2,74.9,93.3,71,79.4,7.6,Data Analyst,Likely,88.8
76.5,71,39.8,82.7,68.7,77.1,2.8,Data Analyst,Likely,82.9
63.9,69.3,2.7,75.4,80.3,74.7,0.4,DevOps Engineer,Unlikely,24.7
60.3,50,63.4,63.8,93.8,65.1,5.8,QA Engineer,Unlikely,44.5
64.3,63.4,59.4,76.5,73.5,70.7,5.2,Data Scientist,Likely,70.7
72.9,61.5,59.5,86.3,89.7,68.6,5.5,Frontend Developer,Likely,53.1
56.8,50,30,72.7,81.9,76.8,2.3,Python Developer,Unlikely,15.3
92.8,100,39.6,89.4,72.9,88.1,4.3,Data Analyst,Likely,90.7
89.2,97.9,12.3,90.7,96.4,97.9,2.2,Data Analyst,Likely,87.1
70,65.1,70.4,74.4,82.6,79.2,7.5,Database Administrator,Likely,88.7
77.1,73.8,38.2,65.7,80.2,89.8,4.2,Python Developer,Likely,60.3
68.9,71.9,35.2,66.9,75.2,76.8,5,Python Developer,Unlikely,11.6
94.8,93.9,28.1,92.7,85.9,91.3,2,Data Scientist,Likely,79.1
61.5,55.6,66.4,99.1,89.7,80.4,8.3,Backend Developer,Likely,81.9
73.3,34.9,75.3,61,70.8,62.7,8,Machine Learning Engineer,Likely,66.7
89.2,89.2,80.7,85.5,73.6,100,6.9,Data Analyst,Likely,94.1
55.1,51.7,50.6,67.8,70.6,63.4,4.3,Database Administrator,Unlikely,23
64,60.6,79.5,84.1,63.1,70.3,7.4,Machine Learning Engineer,Likely,85.7
80.4,85.7,28.3,60.4,85.2,79.6,2.7,QA Engineer,Unlikely,48.2
56,65.9,38.6,74,61.4,70.9,3.9,Frontend Developer,Unlikely,37.9
46.4,61.3,100,57.5,61,50.3,10.3,Machine Learning Engineer,Unlikely,20
100,99,31.1,99.1,57.7,94.7,3.7,Cloud Engineer,Likely,94.1
80.4,73.8,10,78.1,71.4,97.1,1.6,Cloud Engineer,Likely,70.3
73.5,69.5,0,85.5,100,89,0,Database Administrator,Unlikely,42.6
81.3,85.9,76.2,71.9,75.1,77.6,8.1,Data Analyst,Likely,76
62.4,63.8,54.8,79.9,82.4,70.7,4.7,Full Stack Developer,Likely,70.6
75.6,62.1,24.9,70.9,63.7,85.2,1.1,QA Engineer,Likely,57.5
82.7,67.2,37.2,87.6,95.4,81.7,3.5,Machine Learning Engineer,Likely,87.4
88.6,82.6,100,84.5,100,83.9,9.6,Backend Developer,Likely,98.6
86.7,83,37.8,80.6,70.2,81.8,3.9,Cloud Engineer,Likely,92.6
75.1,78.6,77.3,88.5,84.9,72.8,7.8,Cybersecurity Analyst,Likely,92.9
99.1,78.7,85.4,100,80.7,97.3,8.6,QA Engineer,Likely,99
70,71,41.7,72.3,50.8,70.7,3.7,Mobile App Developer,Unlikely,9
100,100,31.3,100,62,92.8,3.9,Data Scientist,Likely,91.6
81.9,95.8,58.7,75.4,70.2,80.4,4.8,Full Stack Developer,Likely,77
63.3,56.3,45.7,54.5,83.2,58.9,4.3,Data Analyst,Unlikely,29.2
61,75.6,79.8,67.9,64.5,64.8,7.6,Data Analyst,Likely,87.8
100,95.6,70.9,100,66.9,86.5,7.7,Database Administrator,Likely,93.6
70.7,65.6,31.8,76.4,70.1,72.3,3.2,Data Analyst,Likely,72.4
75.2,69.1,28.2,64.3,77.9,78.4,3.4,Data Scientist,Likely,55
92.1,99.4,65.8,100,100,91.6,6,Data Scientist,Likely,99
80.1,76.4,49.8,92.5,66.1,88.4,3.4,Cloud Engineer,Likely,76.9
54.1,64,65.2,62.7,67.5,55.5,5.8,Cloud Engineer,Unlikely,44.9
90.5,100,24.1,90.7,76.2,96,3.4,Mobile App Developer,Likely,73.9
83,74.6,30.7,98.7,69.3,87.2,4.7,Data Scientist,Likely,71.7
60.1,59,62,65.6,76.8,62.4,6.2,Full Stack Developer,Unlikely,36.3
89.4,99.9,31.5,79.6,67.9,90.8,1.9,DevOps Engineer,Likely,52.4
76.7,80,36.9,68.2,72.8,81,3.1,Cybersecurity Analyst,Unlikely,45.2
47.9,43.7,0,63.7,82.6,61.1,0,Database Administrator,Unlikely,1.7
74.3,59,34.4,82.5,100,83.6,4.1,Cloud Engineer,Unlikely,20.7
56.3,58,74.2,76.1,70.4,82.3,8.2,Mobile App Developer,Likely,61.6
69.2,78.1,50.7,92.4,93.9,78,6.3,Frontend Developer,Likely,85.5
85.3,79,47.5,79.5,64,71.9,6.9,Full Stack Developer,Likely,72.8
75.6,89.4,59.9,74.4,84.7,83.3,5.8,Database Administrator,Likely,92.6
78.2,65.4,87.5,66.9,93.6,75.5,7.7,Cloud Engineer,Likely,87.8
87.2,84.1,20.6,88,98.5,71.4,1,Mobile App Developer,Likely,66.9
79.6,80.4,17,79,55.8,75.8,0.9,Frontend Developer,Likely,69.5
57.7,53.8,16.9,81.9,64.3,73.3,4,Full Stack Developer,Unlikely,28.6
68.6,55,24.8,71.6,72,63.6,2.2,QA Engineer,Likely,53.9
65.2,69.7,42.1,54.2,70.4,80.4,3.8,Full Stack Developer,Unlikely,21.7
57.5,42,61.1,66.9,76,59.4,5.2,Python Developer,Unlikely,19.9
54,44.9,75.7,66.5,80.4,66.7,7.3,Backend Developer,Unlikely,29.6
88.1,72.4,75.6,97.5,75.1,68.3,7.5,Full Stack Developer,Likely,91.5
76.7,76.1,43.2,76.1,79.7,86.6,4.8,Machine Learning Engineer,Likely,53.7
78.1,91.8,31.9,84.8,73.6,77.7,2.7,Mobile App Developer,Likely,86.4
73.2,85.1,4.9,83,52.2,71.8,0.7,Mobile App Developer,Unlikely,15.2
77.3,69.8,89.4,91.8,76.9,99.2,8.8,Frontend Developer,Likely,97.9
72.8,67.2,61.5,86.5,82.8,75.8,4.9,DevOps Engineer,Likely,79.5
87.1,79.7,31.2,83.2,59.6,79.5,2.1,Cybersecurity Analyst,Unlikely,53.7
85.2,100,47.3,90.6,61.5,93.3,5.6,Machine Learning Engineer,Likely,64.8
74.3,79,64.5,86.4,72.5,82.4,7.8,Mobile App Developer,Likely,90.4
100,100,56.7,100,82.5,95.5,4.8,Mobile App Developer,Likely,96.2
69.1,87.4,51.1,82.3,85.8,75.9,5.9,Data Analyst,Likely,89.2
61.3,78.8,30.3,61.5,76.6,70.5,4.3,QA Engineer,Likely,72.8
75.3,55.7,9.4,82.8,78.2,76.5,0.8,Frontend Developer,Unlikely,19.7
89.1,92.1,25.9,89.7,82.4,80.7,2.6,Machine Learning Engineer,Likely,71.2
55.5,57,66.6,64.2,72.9,68.1,6.2,Cybersecurity Analyst,Likely,53.1
44.7,33.5,78.4,47.5,78.1,56.7,8,Backend Developer,Likely,59.5
76.8,57,45.7,74.9,67.8,71.4,4.1,Database Administrator,Unlikely,37
76,85.2,15.4,89,63.8,71.3,3,Cybersecurity Analyst,Unlikely,23.8
63.2,82.5,9.8,70.7,50.3,76.7,2.3,Python Developer,Unlikely,5
68.9,75.5,63.1,66.4,87.5,74.5,5,Machine Learning Engineer,Likely,76.3
68.4,66,23.7,80.3,91.6,65.2,2.3,Cloud Engineer,Unlikely,32.6
65,59.7,11.4,49.4,66.4,60.7,1.5,Mobile App Developer,Unlikely,16.6
86.5,78.3,60.2,80.7,85.9,91.7,6.7,Cybersecurity Analyst,Likely,89.7
66.6,70.1,95.3,78.3,82,75.9,8.9,Python Developer,Likely,84.7
81.7,84.2,2.6,79.9,70,71.7,0.5,DevOps Engineer,Likely,60.4
96.9,75,53.8,100,96.1,95.1,5.8,Database Administrator,Likely,99
77.9,81.8,0,91.8,75.4,73.4,0,Python Developer,Unlikely,37.5
72,76.4,85.9,63.9,42.8,77.6,7.8,Frontend Developer,Unlikely,48.8
100,98.5,50.1,91.4,97.1,92.7,5.1,Cloud Engineer,Likely,81.5
63.6,53.3,50,54.7,98,64.4,3.7,Data Analyst,Unlikely,32
63.9,62.4,14.5,73.9,59.4,66.5,2.4,Data Scientist,Unlikely,11.2
71,80.5,21.4,73.9,65.7,74.8,1.7,Frontend Developer,Unlikely,16.3
70.7,76.3,74.7,89,72.1,72.1,7.2,QA Engineer,Likely,82.5
61,69.2,23.9,65.7,62.7,70,1.8,Full Stack Developer,Unlikely,1
100,72.3,53.8,94.3,85.8,93.5,4,Mobile App Developer,Likely,75.3
59.6,52.6,54.8,64.3,58.7,59.9,4.1,DevOps Engineer,Unlikely,46.2
64.1,61,41.2,90.4,77.6,74.7,3.6,Cloud Engineer,Unlikely,46.1
60.7,58.1,4.1,80.4,77.8,84.2,0.3,Cloud Engineer,Unlikely,46.4
46.9,60.4,31.9,45.3,60.7,66.6,2.8,Data Scientist,Unlikely,12.2
48.3,40.8,88.6,65.6,100,57.1,8.8,Machine Learning Engineer,Likely,54.9
78.1,69.9,34.8,94.4,84.7,72.6,5.4,Full Stack Developer,Unlikely,43.3
81.7,100,13.6,100,63.3,98,0.4,Python Developer,Likely,69.3
93,90.8,84.3,100,61.8,90.3,7.1,Data Scientist,Likely,95.2
36.2,15,31.7,16.2,69.5,32.5,2.8,Python Developer,Unlikely,3.8
58.9,58.2,56.8,75.2,76.2,81.2,5.5,Frontend Developer,Unlikely,56.8
69.5,60.3,35.1,74.7,87.3,64.5,4.8,Full Stack Developer,Unlikely,21.8
72.3,79.2,38.9,78.3,77.3,83.2,3.6,Frontend Developer,Unlikely,47.1
68.3,68.4,67.5,78.8,75.8,72.7,7.7,Machine Learning Engineer,Likely,89.3
84.6,66.8,93.3,78.4,92.1,80.3,8.7,Mobile App Developer,Likely,89.4
70.6,68.6,8,67.9,83.6,84.2,1,Cybersecurity Analyst,Unlikely,15.4
77,88.9,15.6,90.5,74.2,87.6,1,Python Developer,Likely,75.3
66.9,80.7,44,66.9,88.3,75.7,6.8,Machine Learning Engineer,Unlikely,40.5
81.9,62.8,43.9,73.2,93.6,74.2,4.8,Data Scientist,Unlikely,46.8
58.1,63.7,61.2,52.9,75.8,62,6.6,Mobile App Developer,Unlikely,35.1
57.8,60.3,67.8,71.3,87.3,60.9,7.4,QA Engineer,Likely,58.4
62.8,59.4,29.7,75.1,94.1,76.6,3.6,Cloud Engineer,Unlikely,40.4
64,64.6,64.2,68.6,51.3,63.9,5.7,Cloud Engineer,Unlikely,53
79.6,94.4,52.5,87.4,59.7,89,5.5,Backend Developer,Likely,89.6
76.9,76.8,93.9,82.9,70.4,68.9,10,DevOps Engineer,Likely,95.2
58.8,61.1,66.9,66.1,53.5,61.8,7.6,Cloud Engineer,Likely,49.7
67.7,67.4,100,89.4,83.8,73.3,10,Mobile App Developer,Likely,90.9
86.2,81.7,6.4,88.8,67.8,86.6,2.4,Cybersecurity Analyst,Unlikely,14
89.2,80.4,53.8,97.6,74.5,86.9,5.5,Data Scientist,Likely,93.9
92.8,100,39.9,100,67.2,100,4.6,Backend Developer,Likely,89.4
54,43.1,65.2,59.1,86.1,52.3,6.1,Machine Learning Engineer,Unlikely,32.1
20,13,24.7,26.2,73.2,46.5,2,Mobile App Developer,Unlikely,5
48.1,48.1,41.9,54.1,76.9,53.5,4.6,Data Analyst,Unlikely,6
70.4,73.7,65.2,80.8,66.4,83.5,7.2,Full Stack Developer,Likely,81.2
62.2,73.6,39.4,77,64.5,73.4,4.1,Full Stack Developer,Unlikely,33.1
27.9,30.4,31.6,33.9,74.1,53.1,3.3,QA Engineer,Unlikely,4.8
65,62.4,48.6,64.5,72.4,68.6,4.3,Data Scientist,Unlikely,44.1
76,71.1,49.7,65.9,75.9,84.2,4.6,QA Engineer,Likely,87.8
75.7,78.6,39.9,86,60.5,85.4,2.5,Frontend Developer,Unlikely,39.9
74,72.3,36.7,64.4,96.7,69,4.5,Frontend Developer,Unlikely,25.5
66.7,73.9,53.6,67.6,65.3,78.8,5,Data Analyst,Likely,54.5
73.5,66.8,5.6,92.5,72,87,0.6,Data Analyst,Likely,53.4
73.4,80.8,96.8,91.8,78.5,89.5,8.8,QA Engineer,Likely,91.7
50.7,30.8,51.3,58.8,83.6,68.6,5.4,Machine Learning Engineer,Unlikely,7.3
78.1,91.5,47.2,94.7,58.2,76.6,5.2,Machine Learning Engineer,Likely,83.1
48.6,51,49.2,69.8,93.1,56,4,QA Engineer,Unlikely,19.4
89.7,88.5,6.8,86.1,74.8,90.6,0,Backend Developer,Likely,57.8
87.9,93.2,23.9,78.1,84.9,84.6,2.3,Cloud Engineer,Likely,55.9
55.9,57.2,36.2,65.3,63.2,69.1,3.5,Machine Learning Engineer,Unlikely,20.7
77.7,85,31.4,93.1,66.8,97.9,3.1,QA Engineer,Unlikely,46.3
90.9,75.5,59.5,94.5,69.7,81.9,6,Database Administrator,Likely,92.3
87.6,100,25.2,82.8,73.4,87.6,2.7,Full Stack Developer,Likely,83.3
73.8,59.4,65.4,94.2,90,78.4,7.1,Backend Developer,Likely,94
97,88.8,91.9,81.6,80.8,73,8.8,Python Developer,Likely,99
62.7,51.2,72.1,68.4,81,70.8,6.9,Data Scientist,Likely,86.4
69.6,58.4,77.2,66,52.6,72.8,8.1,Cybersecurity Analyst,Unlikely,31.9
86.8,98.3,75.5,85.4,73.4,80.2,6.8,Cybersecurity Analyst,Likely,91.6
74.6,61.3,36.3,77,51.6,59.2,2.7,Database Administrator,Unlikely,37.9
56.5,50.9,54.7,47.9,75.8,54.7,5.1,Cybersecurity Analyst,Unlikely,15.8
82,89,100,77.9,79.2,76.9,10.5,Data Scientist,Likely,97.3
69.9,70.7,0.1,57.8,60.1,57.8,0,QA Engineer,Unlikely,2.8
63.8,65.7,60.2,64.7,78.4,88.7,7,Cloud Engineer,Unlikely,53.8
59.5,61.6,33.7,83.2,83.9,77.5,3.2,Data Scientist,Unlikely,29.5
100,93.6,71.4,100,95.9,100,7.1,Backend Developer,Likely,99
80.8,89,0,83.9,72.4,79.1,0,Data Analyst,Unlikely,31.5
71.9,70.5,44.9,68.2,88.1,78.5,4.2,Cloud Engineer,Unlikely,53.2
76.2,84,0,88.1,79.9,85.7,1,Frontend Developer,Unlikely,47.7
55.3,56.2,26.4,66.2,79.7,79,2.3,Database Administrator,Unlikely,24.4
77,79.2,81.9,84.1,95.7,87,7.6,Cloud Engineer,Likely,98.7
51.2,68.4,90.2,63,73.4,70.5,8.7,QA Engineer,Likely,89.4
51.6,53.8,71.7,75.4,92.8,81.3,7.5,Data Scientist,Likely,74.9
68.7,83.6,24.9,81.3,63.1,74,2.6,Database Administrator,Unlikely,44.5
82.3,83.1,0,92.8,78.2,96.4,0,Full Stack Developer,Likely,54.9
96.1,100,53.4,100,79.6,83.9,6.2,Database Administrator,Likely,98.2
72.7,79,21.6,76,92.3,75.1,1.3,Machine Learning Engineer,Unlikely,20.9
46.1,50.6,97.4,61.3,82.6,43.3,8.2,Database Administrator,Likely,85.6
57.8,65.6,13.9,37.4,81.2,54.3,1.7,Database Administrator,Unlikely,20.2
67.4,82.5,68.2,66,92.6,65.9,7.7,Machine Learning Engineer,Likely,80.9
79.8,80,54.8,72.6,59.8,77.1,5.4,QA Engineer,Likely,70.2
63,73.2,90.8,54.1,100,72.4,10.3,Backend Developer,Likely,63.5
81.7,95.4,64.6,79.1,70.6,77.9,5.5,Mobile App Developer,Likely,85.3
65.7,61.9,4.7,74.2,73.5,82.1,0,Database Administrator,Unlikely,5
74.9,92.9,81.4,79.5,86.5,74.9,8,Backend Developer,Likely,94.3
100,100,1.5,93.4,87.1,90.4,0,Frontend Developer,Likely,66
66.4,85.8,64.1,77.4,80.7,71.3,7.6,Cybersecurity Analyst,Unlikely,32.1
84.2,84.8,65.9,74.2,71.5,75.4,5.6,Python Developer,Likely,87.4
63.8,77.2,31.7,73.8,52.1,80.3,2.7,QA Engineer,Unlikely,1
54.6,40.2,43.6,69.3,85.7,63,4.8,DevOps Engineer,Unlikely,14.4
69.8,73.7,44.2,71,44.3,70.1,4.2,Backend Developer,Likely,74.5
61.2,70.9,34.3,68.2,81.4,66.1,4.1,Frontend Developer,Unlikely,22.5
65.7,50,0,59.4,63.6,68.8,0.3,Full Stack Developer,Unlikely,5.4
100,88,29.9,100,75.5,88.5,3.3,Machine Learning Engineer,Likely,88.1
70.5,86.6,25.9,94.6,79.5,71.1,2.5,DevOps Engineer,Likely,62.5
85.5,85.5,67,93.6,100,94.2,7.8,Data Scientist,Likely,95.6
71.7,65.9,32,73.7,88,74.9,3.5,Cybersecurity Analyst,Likely,72
77.5,70.3,56.4,80,84.5,83.8,6.3,QA Engineer,Likely,69.8
100,99.4,27.4,100,75.7,100,2.4,Full Stack Developer,Likely,91.3
87.6,80,51.2,86.3,78.1,86.3,5.5,Cybersecurity Analyst,Likely,91.7
52.3,66.2,5.5,54.9,83.4,60.4,0.7,Full Stack Developer,Unlikely,7.8
72.3,68.2,0,68.3,78.5,73.8,0.8,Cybersecurity Analyst,Unlikely,14.6
60,62.9,51.7,75.1,62.7,74.1,5.3,Data Analyst,Likely,59.9
72.2,72.1,22.3,77.3,69.5,85.1,1.8,Cloud Engineer,Unlikely,17.2
69,61.3,45.6,82.7,55.9,85.8,2.7,DevOps Engineer,Likely,72.4
52.1,47.3,9.3,67.5,100,70.4,2.8,Database Administrator,Unlikely,14.3
47.9,50.3,7.4,46.3,80.2,67.1,1.9,Database Administrator,Unlikely,7.7
81.7,87.9,12.4,92,85.7,81.9,0,Data Analyst,Likely,67.2
57.4,52.8,69.1,59.9,86.5,62,5.5,Cybersecurity Analyst,Unlikely,50.7
74.2,74.9,61,62.1,78,75.9,6.8,Mobile App Developer,Likely,86.2
82.6,94.3,39.7,93,67.5,83.5,5,Backend Developer,Likely,89.9
81.8,93.2,19.2,63.2,66,74.5,0.5,Machine Learning Engineer,Unlikely,47.6
48.4,43.3,77.3,52.1,86.5,51,7.6,Cloud Engineer,Unlikely,39.7
85.3,98.2,36.7,88,76.6,74,4.7,Mobile App Developer,Likely,92.2
59,54.9,76,57.5,89,61.8,6.9,Database Administrator,Likely,75.1
55.8,36.4,40.3,58.6,58.6,54.5,3,Mobile App Developer,Unlikely,1
39.2,37,0,60.5,83.1,59.3,0.8,Machine Learning Engineer,Unlikely,7.6
64.9,56.1,53.9,56,55,75.2,4,Backend Developer,Unlikely,28.2
59,68.5,16.5,58.8,86.7,67.4,1.1,Cybersecurity Analyst,Unlikely,42.1
54.5,39.8,19.6,53.3,92.8,61.8,2.1,Cybersecurity Analyst,Unlikely,39.3
56.2,56.2,65.4,76.9,89.3,77.5,6.7,Data Scientist,Likely,52.2
56.6,65.5,9.5,72.7,93.1,69.2,0,Cloud Engineer,Unlikely,4.2
92.5,91.5,26.4,90.7,84.1,69.9,2.1,Data Analyst,Likely,66.9
57.1,54.5,100,66.3,89,67.3,8.7,Database Administrator,Likely,57.7
78,93.7,38.7,100,57.2,69.5,4.3,Frontend Developer,Likely,77.3
57.8,49.7,40.4,60.8,90,56.9,3.5,DevOps Engineer,Unlikely,14.2
48.6,44,55.8,51.9,92.9,40,5.8,DevOps Engineer,Unlikely,42.9
65.4,73.3,0,66.6,77,66.4,0.4,Data Scientist,Unlikely,26.4
87.1,76.9,32.3,76.3,81,75.1,4.7,QA Engineer,Likely,55.4
72.1,66.3,16,62.3,64.6,69,2.4,Cloud Engineer,Unlikely,24.2
77,100,75.3,77.8,55.1,82.4,7.6,Frontend Developer,Likely,74.6
74.9,74.8,62.2,70.2,91.6,76.4,6.1,Backend Developer,Likely,72
84.2,68.8,32.1,77.2,72.9,86.2,2.7,Python Developer,Likely,66
62.5,50.5,60.3,68.7,72.3,67.3,6.2,QA Engineer,Unlikely,37.4
44,57.1,8.3,69.7,61.8,57.8,0,Backend Developer,Unlikely,2
66.6,74.8,0,70.5,94.7,75.7,0.5,QA Engineer,Unlikely,27.9
65.6,59.8,86,50,67.2,56.8,8.4,Cloud Engineer,Unlikely,47.9
83.5,79.4,19.1,78.1,63.9,68.1,2.2,Cybersecurity Analyst,Unlikely,42
71.4,87.1,6.6,81.9,72.1,80.6,0,Frontend Developer,Unlikely,7.1
81.1,73,68.9,95.1,100,89.8,6.1,Machine Learning Engineer,Likely,88.5
69.1,74,27.5,76,64.3,72.4,3.6,Cybersecurity Analyst,Likely,68.3
77.3,71.5,62.4,94.5,74.4,88.9,6.7,Cloud Engineer,Likely,90.4
53,63.5,55.4,49.6,74.1,56.8,6.1,Data Scientist,Unlikely,32.2
